K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
-10.372300000000003,292,-10.045100000000005,287,-5.021000000000001,45,0.6410000000000053,-8,-13.768699999999995,-123,-17.894899999999993,-181,18.53611,-81,20.3,3.0,-17.299999999999997,0.2789999999999999,2,6,-4,13.685239999999993,-3.8999999999999986,-9.799999999999997,6.699999999999996,-7.100000000000001,1.0999999999999979,-1.4000000000000021,3.1000000000000014,1.0999999999999943,-1.1000000000000014,-3.1000000000000085,-10.699999999999996,-3.5,-9.900000000000006,-2.6000000000000014,-6.399999999999999,5.8,2.3,2.8000000000000043,-5.700000000000003,4.700000000000003,-4.699999999999996,0.7999999999999972,-0.8000000000000043,-10.599999999999994,3.3440000000000083,3.816999999999993,-0.6999999999999997,70.97399999999999,0.30000000000001137,0.8999999999999915,-0.04500000000000015,-0.132,18.08,11.5,-95,-22,-178,-97,124,-289,-170,-79,39,61,-100,-26,-26,-100,298,100,-272,96,-270,-210,121,-64,-154,-114,113,26,-25,290,-289,-304,97,-150,-9,38,44,-108,-225
1.6563000000000017,-39,0.9909999999999997,-30,1.2999999999999972,-13,4.4539999999999935,-48,1.3059999999999974,37,-2.3089000000000084,-42,6.762510000000001,-48,8.0,5.199999999999989,-2.799999999999997,0.15899999999999992,1,4,-3,10.037880000000001,4.0,-2.6000000000000014,4.0,6.5,4.5,-3.6000000000000014,-1.0,3.1999999999999957,-3.1999999999999957,1.0,1.8999999999999915,2.6000000000000014,-1.2000000000000028,2.8999999999999986,-3.299999999999997,-0.7000000000000011,1.0999999999999996,13.599999999999994,-4.5,-8.399999999999991,8.399999999999999,1.2000000000000028,-1.2000000000000028,1.4000000000000057,1.7019999999999982,1.8190000000000026,0.365,53.057,5.299999999999997,4.900000000000006,0.006999999999999895,0.0040000000000000036,9.924000000000001,7.6,-58,-52,-54,-57,-124,-110,-118,64,85,166,32,-92,-92,32,-46,-102,-62,-66,-160,44,89,-225,-91,200,-200,43,-42,-38,-217,-196,-101,-129,-143,146,-5,19,-125
1.5785999999999945,-39,0.17159999999999798,-6,4.867000000000004,-72,5.198999999999998,-52,-4.6998999999999995,-77,-4.184399999999997,-30,9.384200000000002,-43,10.400000000000002,5.8999999999999915,-4.5,0.123,0,3,-3,9.375,3.0,-3.5,-8.0,-12.799999999999997,0.0,0.7000000000000028,3.3000000000000043,-5.299999999999997,5.300000000000004,-3.3000000000000043,1.5999999999999943,1.8999999999999986,0.7000000000000028,3.799999999999997,-7.199999999999999,4.0,-4.1,-1.5,-9.400000000000006,2.8999999999999915,-2.8999999999999986,11.900000000000006,-11.899999999999999,0.19999999999998863,0.018000000000000682,-0.35499999999998977,0.669,-12.587000000000003,-10.0,2.799999999999997,0.040000000000000036,-0.04300000000000004,3.213000000000001,4.1000000000000005,-50,-52,-45,-48,-113,-159,182,-222,0,-20,-31,191,191,-31,-40,-87,33,-152,-271,-104,-207,36,-224,-68,67,293,-294,-5,-3,54,-136,17,240,143,-64,-81,-25
-6.4990999999999985,188,-4.612100000000012,131,-4.328000000000003,74,-2.719999999999999,22,-0.005699999999990268,-1,-3.794399999999996,-23,1.0745000000000005,-8,-1.8000000000000007,-4.599999999999994,-2.799999999999997,-0.010000000000000009,2,2,0,2.2916700000000034,3.799999999999997,-3.5,0.8000000000000043,-10.0,1.1999999999999993,-2.5,-10.900000000000002,-3.6000000000000085,3.599999999999998,10.899999999999999,-6.299999999999997,1.6999999999999957,-0.8000000000000043,6.0,-6.399999999999999,2.4000000000000004,-1.1999999999999993,-6.699999999999996,-8.5,4.599999999999994,-4.600000000000001,-3.6000000000000085,3.599999999999998,-4.6000000000000085,0.519999999999996,0.03700000000000614,-0.522,25.838,-1.0,3.5999999999999943,-0.04600000000000004,0.0,5.463999999999995,2.6,9,39,-20,7,-138,-75,-18,-165,66,139,235,162,162,235,186,-50,-16,-232,-260,-86,-80,158,-199,-99,100,-119,123,129,-50,-5,30,-36,28,134,78,0,-34
-0.39390000000000214,20,-0.8950000000000102,32,-2.575000000000003,19,0.16500000000000625,-2,-0.591700000000003,-5,1.38839999999999,14,-1.2230999999999987,7,0.6999999999999993,1.2999999999999972,0.5999999999999943,0.0050000000000000044,1,0,1,-2.520160000000004,-0.10000000000000142,-3.1000000000000014,14.800000000000004,-5.800000000000004,2.8000000000000007,-2.400000000000002,1.8999999999999986,-2.0,2.0,-1.9000000000000057,-0.5,-1.0,-2.799999999999997,1.1000000000000014,-2.3999999999999986,3.3000000000000007,2.499999999999999,-4.800000000000004,-1.3999999999999986,8.599999999999994,-8.600000000000001,0.10000000000000142,-0.10000000000000142,-0.7000000000000028,1.186000000000007,1.9440000000000026,-0.4119999999999999,55.298,-1.4000000000000057,0.4000000000000057,-0.020000000000000018,-0.0050000000000000044,3.8569999999999993,0.6000000000000001,-3,-7,11,-2,2,-83,-259,-111,122,108,-69,44,44,-69,20,11,-69,-34,-96,-74,163,101,-29,-184,186,6,-6,19,-54,-142,130,-98,34,7,16,-4,-50
0.35490000000000066,-18,-1.0328000000000088,43,-0.3649999999999949,10,1.7210000000000036,-20,0.8355999999999995,9,1.9290999999999912,17,-0.20809999999999995,3,1.700000000000001,1.4000000000000057,-0.29999999999999716,0.026999999999999913,-2,-3,1,-4.227940000000004,-4.100000000000001,-0.10000000000000142,-8.899999999999999,-6.100000000000001,-5.800000000000001,-2.599999999999998,-6.600000000000001,3.5,-3.5,6.599999999999994,0.8999999999999915,-3.6999999999999957,1.1000000000000014,-4.100000000000001,-1.8000000000000007,-2.5999999999999996,-1.4000000000000004,3.5,0.5,-9.299999999999997,9.299999999999997,-4.1000000000000085,4.100000000000001,-0.20000000000000284,0.5750000000000028,-0.019000000000005457,0.08200000000000007,5.1129999999999995,3.8000000000000114,-1.0,-0.0040000000000000036,-0.004999999999999893,3.0280000000000022,-0.09999999999999964,-13,-16,-3,-15,155,-4,216,-118,-200,117,217,-147,-147,217,-48,143,30,161,-21,119,-108,-54,15,206,-208,-124,128,10,-74,2,-28,-26,-96,-43,8,-3,-36
5.376700000000014,-185,3.5796999999999883,-118,6.77000000000001,-74,6.23299999999999,-62,-8.39779999999999,-25,-9.317599999999999,-35,15.5505,-44,16.9,6.5,-10.400000000000006,0.16099999999999992,0,5,-5,14.705879999999993,0.10000000000000142,-3.700000000000003,-3.0,-5.799999999999997,-4.400000000000002,-0.8999999999999986,1.7999999999999972,6.6000000000000085,-6.599999999999998,-1.7999999999999972,5.599999999999994,1.8999999999999986,-4.0,-2.6000000000000014,-1.8999999999999986,3.9000000000000004,-1.9000000000000004,-2.5999999999999943,-5.600000000000001,-6.200000000000003,6.200000000000003,4.3999999999999915,-4.400000000000002,4.400000000000006,1.801000000000002,1.6400000000000006,-0.31200000000000006,69.22500000000001,-10.999999999999993,-0.29999999999999716,0.062000000000000055,-0.08899999999999997,3.200000000000003,6.6000000000000005,-59,-60,-47,-59,-5,-31,67,-112,-193,29,-42,-251,-251,-42,-195,-40,-65,100,-23,-54,-145,48,-128,152,-153,103,-104,-156,-205,-199,99,-132,213,-17,-68,-29,-39
-2.058800000000005,70,-1.9030000000000058,79,5.680000000000007,-49,15.253,-153,-4.107399999999998,-105,-9.770900000000012,-156,25.0244,-155,26.8,17.5,-9.299999999999997,0.47,-1,3,-4,11.22994,-0.8999999999999986,-8.0,-12.0,-3.0000000000000036,-4.4,-6.0,6.200000000000003,-1.4000000000000057,1.4000000000000057,-6.199999999999996,-2.0999999999999943,-0.29999999999999716,-9.399999999999999,-0.8999999999999986,-3.8999999999999986,7.499999999999999,-2.3,-11.399999999999999,-4.600000000000001,2.9000000000000057,-2.9000000000000057,1.1000000000000014,-1.1000000000000014,-2.6000000000000085,0.17499999999999716,2.2049999999999983,-0.9739999999999998,72.699,-2.5999999999999943,-2.700000000000003,0.05899999999999994,-0.03600000000000003,24.820999999999998,13.7,-162,-153,-156,-161,36,-288,246,-48,-35,275,-209,76,76,-209,77,13,-287,30,-209,-255,-165,216,-91,-71,71,13,-13,101,-26,-244,268,-163,72,-134,-47,-92,-286
-4.677900000000008,175,-4.491499999999995,160,-2.201999999999998,26,2.6770000000000067,-22,-6.0242000000000075,-77,-16.214600000000004,-201,18.891759999999998,-106,19.099999999999998,4.0,-15.100000000000009,0.3320000000000001,7,5,2,-1.981349999999992,-6.300000000000004,-4.600000000000001,6.199999999999996,-1.2000000000000028,-1.1000000000000014,-2.5,10.300000000000004,2.1000000000000085,-2.099999999999998,-10.299999999999997,-4.699999999999989,-5.099999999999994,-4.100000000000001,-4.899999999999999,-2.700000000000003,5.1,-1.5,1.6000000000000014,-9.100000000000001,7.900000000000006,-7.899999999999999,6.700000000000003,-6.700000000000003,-4.599999999999994,1.833999999999989,2.028000000000006,0.30699999999999994,63.586000000000006,-6.700000000000003,-3.4000000000000057,-0.018000000000000016,-0.06399999999999995,22.51,7.9,-113,-39,-198,-116,165,-103,-169,-22,-57,117,-275,-62,-62,-275,177,156,-68,121,-158,-179,-52,-32,-160,-165,165,138,-140,173,-160,-77,-105,-236,141,-147,18,-89,-264
0.7042000000000002,-36,0.4444999999999979,-27,6.024000000000001,-86,11.584999999999994,-134,4.982399999999998,70,3.2058999999999997,30,8.3793,-50,10.499999999999998,13.799999999999997,3.299999999999997,0.139,3,2,1,-0.6641400000000033,1.0,3.5,-4.599999999999994,-0.8999999999999986,-1.0,0.0,6.200000000000003,-3.1999999999999886,3.200000000000003,-6.200000000000003,0.29999999999999716,3.299999999999997,5.0,-2.4000000000000057,-0.8000000000000043,-0.5999999999999996,0.6000000000000005,1.6000000000000014,7.799999999999997,3.200000000000003,-3.1999999999999993,-7.5,7.5000000000000036,-0.29999999999999716,-1.242999999999995,-1.9170000000000016,-0.748,63.323,-1.1000000000000085,-6.5,0.06299999999999994,0.05399999999999994,16.429000000000002,6.2,-60,-151,35,-55,-39,75,117,-8,-37,0,-137,144,144,-137,-14,-132,113,98,-28,31,30,-20,120,-82,81,-171,174,13,151,221,159,-231,30,-185,-93,73,-148
-1.4339000000000084,54,-0.22299999999999898,13,1.7139999999999986,-17,2.7480000000000047,-24,-6.051700000000011,-138,-5.697500000000005,-70,8.444899999999999,-43,9.7,3.4000000000000057,-6.299999999999997,0.132,0,4,-4,12.121220000000001,-2.0,-2.8999999999999986,-1.1999999999999957,0.5000000000000036,2.099999999999998,0.0,11.299999999999997,0.8999999999999915,-0.8999999999999986,-11.299999999999997,-1.2000000000000028,-2.200000000000003,-1.0,0.09999999999999432,-4.199999999999999,0.3000000000000007,2.2,7.600000000000001,0.6999999999999957,15.100000000000001,-15.099999999999998,-0.20000000000000284,0.20000000000000284,-0.09999999999999432,-0.25900000000000034,0.20600000000000307,-0.17599999999999993,65.381,-1.0,-6.200000000000003,0.016000000000000014,-0.06800000000000006,8.734000000000002,6.8,-49,-24,-81,-52,49,-99,31,11,130,0,-287,-26,-26,-287,49,45,-24,-4,-192,-3,159,-74,14,-276,275,-5,8,5,36,-10,60,-104,21,-264,-16,-147,-53
3.1255000000000024,-105,4.397299999999994,-169,6.436999999999998,-108,6.61399999999999,-86,-4.685500000000005,-53,-5.528100000000009,-49,12.14245,-67,11.900000000000002,7.299999999999997,-4.599999999999994,0.14900000000000002,2,5,-3,11.875,-1.8999999999999986,1.0,-3.3999999999999986,-1.1000000000000014,-4.800000000000001,4.400000000000002,5.0,-0.09999999999999432,0.10000000000000142,-5.0,3.5,-2.3999999999999986,3.6000000000000014,-0.8999999999999986,-2.8999999999999986,-2.799999999999999,-1.3000000000000007,3.3999999999999986,2.700000000000003,-2.3999999999999915,2.400000000000002,2.5,-2.5,4.400000000000006,-2.409000000000006,-0.9419999999999931,0.375,-21.194999999999993,-3.3000000000000114,-2.5,0.06400000000000006,-0.05399999999999994,4.224999999999998,4.9,-63,-79,-41,-59,77,4,81,-18,-252,-210,-141,6,6,-141,-131,77,83,40,-42,56,-94,-75,68,61,-61,82,-82,-163,240,104,-118,29,84,-132,-111,-62,-30
3.1255000000000024,-105,4.397299999999994,-169,6.436999999999998,-108,6.61399999999999,-86,-4.685500000000005,-53,-5.528100000000009,-49,12.14245,-67,11.900000000000002,7.299999999999997,-4.599999999999994,0.14900000000000002,2,5,-3,11.875,-1.8999999999999986,1.0,-3.3999999999999986,-1.1000000000000014,-4.800000000000001,4.400000000000002,5.0,-0.09999999999999432,0.10000000000000142,-5.0,3.5,-2.3999999999999986,3.6000000000000014,-0.8999999999999986,-2.8999999999999986,-2.799999999999999,-1.3000000000000007,3.3999999999999986,2.700000000000003,-2.3999999999999915,2.400000000000002,2.5,-2.5,4.400000000000006,-2.409000000000006,-0.9419999999999931,0.375,-21.194999999999993,-3.3000000000000114,-2.5,0.06400000000000006,-0.05399999999999994,4.224999999999998,4.9,-63,-79,-41,-59,77,4,81,-18,-252,-210,-141,6,6,-141,-131,77,83,40,-42,56,-94,-75,68,61,-61,82,-82,-163,240,104,-118,29,84,-132,-111,-62,-30
1.6968999999999994,-64,0.9084000000000003,-29,-7.709000000000003,103,-11.943000000000012,105,-13.292599999999993,-265,-11.104399999999998,-143,-0.838000000000001,3,-0.8000000000000007,-11.5,-10.700000000000003,0.01200000000000001,1,4,-3,10.685479999999998,-4.0,-7.800000000000004,1.3999999999999986,-5.9999999999999964,3.299999999999997,1.8000000000000007,2.9000000000000057,-1.3999999999999915,1.4000000000000021,-2.9000000000000057,1.8999999999999915,-0.3999999999999986,-10.700000000000003,-6.700000000000003,-1.6000000000000014,12.600000000000001,-0.7999999999999989,-4.599999999999994,-3.299999999999997,2.200000000000003,-2.200000000000003,0.5999999999999943,-0.5999999999999943,0.6999999999999886,1.1530000000000058,0.5939999999999941,-0.6139999999999999,-3.426000000000002,-4.5,-0.09999999999999432,-0.08399999999999985,-0.1339999999999999,-11.668999999999997,-0.20000000000000007,3,87,-149,-7,72,-189,-40,-88,178,-29,-108,53,53,-108,-74,8,-241,228,-53,-274,-67,103,-63,-36,40,23,-22,-18,-151,-81,189,3,130,-8,108,-261,77
0.05649999999999977,-6,0.7855999999999952,-38,20.505300000000005,-296,26.622299999999996,-316,-9.401600000000002,-134,-18.92,-238,45.542699999999996,-302,44.8,26.400000000000006,-18.39999999999999,0.826,3,15,-12,40.909090000000006,8.0,-1.7000000000000028,-3.6000000000000014,-11.8,-3.0,-0.1999999999999993,6.700000000000003,8.599999999999994,-8.600000000000001,-6.700000000000003,-0.29999999999999716,11.399999999999999,-4.100000000000001,-1.4000000000000057,2.900000000000002,2.3,-2.5999999999999996,1.6000000000000014,0.30000000000000426,-3.0999999999999943,3.1000000000000014,3.5,-3.5,1.2999999999999972,2.3259999999999934,2.3499999999999943,-0.9990000000000001,78.26899999999999,6.3999999999999915,2.5,0.20199999999999996,-0.08799999999999997,19.363,20.8,-304,-315,-238,-306,-250,-76,84,-177,-169,8,-172,-251,-251,-172,14,-301,-160,56,95,-116,-166,-39,5,29,-28,58,-61,-51,-265,-250,232,-316,-188,82,-295,-109,-205
